length	sample	source	primer	n_reads
1190	PRMT_MO3_MCS_ONT	MCS	ONT	140
582	PRMT_MO3_MCS_ONT	MCS	ONT	51
1264	PRMT_MO3_MCS_ONT	MCS	ONT	71
1209	PRMT_MO3_MCS_ONT	MCS	ONT	109
1109	PRMT_MO3_MCS_ONT	MCS	ONT	329
639	PRMT_MO3_MCS_ONT	MCS	ONT	136
1477	PRMT_MO3_MCS_ONT	MCS	ONT	12
1316	PRMT_MO3_MCS_ONT	MCS	ONT	62
1389	PRMT_MO3_MCS_ONT	MCS	ONT	28
1387	PRMT_MO3_MCS_ONT	MCS	ONT	27
505	PRMT_MO3_MCS_ONT	MCS	ONT	25
864	PRMT_MO3_MCS_ONT	MCS	ONT	477
1386	PRMT_MO3_MCS_ONT	MCS	ONT	20
1260	PRMT_MO3_MCS_ONT	MCS	ONT	100
318	PRMT_MO3_MCS_ONT	MCS	ONT	14
1348	PRMT_MO3_MCS_ONT	MCS	ONT	46
1412	PRMT_MO3_MCS_ONT	MCS	ONT	32
399	PRMT_MO3_MCS_ONT	MCS	ONT	21
1234	PRMT_MO3_MCS_ONT	MCS	ONT	98
1213	PRMT_MO3_MCS_ONT	MCS	ONT	116
1501	PRMT_MO3_MCS_ONT	MCS	ONT	14
581	PRMT_MO3_MCS_ONT	MCS	ONT	61
1265	PRMT_MO3_MCS_ONT	MCS	ONT	98
1469	PRMT_MO3_MCS_ONT	MCS	ONT	15
1342	PRMT_MO3_MCS_ONT	MCS	ONT	55
702	PRMT_MO3_MCS_ONT	MCS	ONT	250
1283	PRMT_MO3_MCS_ONT	MCS	ONT	65
497	PRMT_MO3_MCS_ONT	MCS	ONT	39
1398	PRMT_MO3_MCS_ONT	MCS	ONT	25
482	PRMT_MO3_MCS_ONT	MCS	ONT	35
1186	PRMT_MO3_MCS_ONT	MCS	ONT	136
1307	PRMT_MO3_MCS_ONT	MCS	ONT	49
579	PRMT_MO3_MCS_ONT	MCS	ONT	53
677	PRMT_MO3_MCS_ONT	MCS	ONT	172
708	PRMT_MO3_MCS_ONT	MCS	ONT	258
679	PRMT_MO3_MCS_ONT	MCS	ONT	191
1408	PRMT_MO3_MCS_ONT	MCS	ONT	23
1328	PRMT_MO3_MCS_ONT	MCS	ONT	34
535	PRMT_MO3_MCS_ONT	MCS	ONT	43
314	PRMT_MO3_MCS_ONT	MCS	ONT	7
325	PRMT_MO3_MCS_ONT	MCS	ONT	10
698	PRMT_MO3_MCS_ONT	MCS	ONT	234
599	PRMT_MO3_MCS_ONT	MCS	ONT	79
278	PRMT_MO3_MCS_ONT	MCS	ONT	12
610	PRMT_MO3_MCS_ONT	MCS	ONT	79
720	PRMT_MO3_MCS_ONT	MCS	ONT	282
575	PRMT_MO3_MCS_ONT	MCS	ONT	57
598	PRMT_MO3_MCS_ONT	MCS	ONT	68
671	PRMT_MO3_MCS_ONT	MCS	ONT	163
464	PRMT_MO3_MCS_ONT	MCS	ONT	22
507	PRMT_MO3_MCS_ONT	MCS	ONT	29
808	PRMT_MO3_MCS_ONT	MCS	ONT	430
627	PRMT_MO3_MCS_ONT	MCS	ONT	75
905	PRMT_MO3_MCS_ONT	MCS	ONT	511
161	PRMT_MO3_MCS_ONT	MCS	ONT	8
454	PRMT_MO3_MCS_ONT	MCS	ONT	26
474	PRMT_MO3_MCS_ONT	MCS	ONT	24
624	PRMT_MO3_MCS_ONT	MCS	ONT	103
433	PRMT_MO3_MCS_ONT	MCS	ONT	17
665	PRMT_MO3_MCS_ONT	MCS	ONT	174
565	PRMT_MO3_MCS_ONT	MCS	ONT	48
1461	PRMT_MO3_MCS_ONT	MCS	ONT	12
1169	PRMT_MO3_MCS_ONT	MCS	ONT	153
576	PRMT_MO3_MCS_ONT	MCS	ONT	51
1242	PRMT_MO3_MCS_ONT	MCS	ONT	111
1476	PRMT_MO3_MCS_ONT	MCS	ONT	14
529	PRMT_MO3_MCS_ONT	MCS	ONT	33
291	PRMT_MO3_MCS_ONT	MCS	ONT	14
1065	PRMT_MO3_MCS_ONT	MCS	ONT	364
1364	PRMT_MO3_MCS_ONT	MCS	ONT	34
1245	PRMT_MO3_MCS_ONT	MCS	ONT	129
1393	PRMT_MO3_MCS_ONT	MCS	ONT	29
1341	PRMT_MO3_MCS_ONT	MCS	ONT	52
1224	PRMT_MO3_MCS_ONT	MCS	ONT	86
1323	PRMT_MO3_MCS_ONT	MCS	ONT	57
494	PRMT_MO3_MCS_ONT	MCS	ONT	46
563	PRMT_MO3_MCS_ONT	MCS	ONT	37
1331	PRMT_MO3_MCS_ONT	MCS	ONT	59
577	PRMT_MO3_MCS_ONT	MCS	ONT	55
1252	PRMT_MO3_MCS_ONT	MCS	ONT	125
637	PRMT_MO3_MCS_ONT	MCS	ONT	95
496	PRMT_MO3_MCS_ONT	MCS	ONT	32
743	PRMT_MO3_MCS_ONT	MCS	ONT	285
530	PRMT_MO3_MCS_ONT	MCS	ONT	26
1117	PRMT_MO3_MCS_ONT	MCS	ONT	285
1326	PRMT_MO3_MCS_ONT	MCS	ONT	49
1482	PRMT_MO3_MCS_ONT	MCS	ONT	13
666	PRMT_MO3_MCS_ONT	MCS	ONT	173
602	PRMT_MO3_MCS_ONT	MCS	ONT	69
616	PRMT_MO3_MCS_ONT	MCS	ONT	75
1777	PRMT_MO3_MCS_ONT	MCS	ONT	1
259	PRMT_MO3_MCS_ONT	MCS	ONT	10
500	PRMT_MO3_MCS_ONT	MCS	ONT	36
648	PRMT_MO3_MCS_ONT	MCS	ONT	130
453	PRMT_MO3_MCS_ONT	MCS	ONT	38
1180	PRMT_MO3_MCS_ONT	MCS	ONT	155
525	PRMT_MO3_MCS_ONT	MCS	ONT	43
1478	PRMT_MO3_MCS_ONT	MCS	ONT	12
1430	PRMT_MO3_MCS_ONT	MCS	ONT	22
146	PRMT_MO3_MCS_ONT	MCS	ONT	3
1246	PRMT_MO3_MCS_ONT	MCS	ONT	128
687	PRMT_MO3_MCS_ONT	MCS	ONT	183
1442	PRMT_MO3_MCS_ONT	MCS	ONT	23
591	PRMT_MO3_MCS_ONT	MCS	ONT	64
683	PRMT_MO3_MCS_ONT	MCS	ONT	157
1366	PRMT_MO3_MCS_ONT	MCS	ONT	33
1255	PRMT_MO3_MCS_ONT	MCS	ONT	132
1297	PRMT_MO3_MCS_ONT	MCS	ONT	64
1352	PRMT_MO3_MCS_ONT	MCS	ONT	45
1217	PRMT_MO3_MCS_ONT	MCS	ONT	96
557	PRMT_MO3_MCS_ONT	MCS	ONT	29
253	PRMT_MO3_MCS_ONT	MCS	ONT	10
710	PRMT_MO3_MCS_ONT	MCS	ONT	263
1451	PRMT_MO3_MCS_ONT	MCS	ONT	11
380	PRMT_MO3_MCS_ONT	MCS	ONT	72
504	PRMT_MO3_MCS_ONT	MCS	ONT	28
250	PRMT_MO3_MCS_ONT	MCS	ONT	9
983	PRMT_MO3_MCS_ONT	MCS	ONT	452
485	PRMT_MO3_MCS_ONT	MCS	ONT	32
286	PRMT_MO3_MCS_ONT	MCS	ONT	15
623	PRMT_MO3_MCS_ONT	MCS	ONT	93
642	PRMT_MO3_MCS_ONT	MCS	ONT	115
457	PRMT_MO3_MCS_ONT	MCS	ONT	31
170	PRMT_MO3_MCS_ONT	MCS	ONT	6
372	PRMT_MO3_MCS_ONT	MCS	ONT	64
1422	PRMT_MO3_MCS_ONT	MCS	ONT	17
1486	PRMT_MO3_MCS_ONT	MCS	ONT	23
1262	PRMT_MO3_MCS_ONT	MCS	ONT	82
1336	PRMT_MO3_MCS_ONT	MCS	ONT	31
534	PRMT_MO3_MCS_ONT	MCS	ONT	44
444	PRMT_MO3_MCS_ONT	MCS	ONT	20
1706	PRMT_MO3_MCS_ONT	MCS	ONT	11
265	PRMT_MO3_MCS_ONT	MCS	ONT	10
635	PRMT_MO3_MCS_ONT	MCS	ONT	119
700	PRMT_MO3_MCS_ONT	MCS	ONT	261
631	PRMT_MO3_MCS_ONT	MCS	ONT	98
621	PRMT_MO3_MCS_ONT	MCS	ONT	78
3241	PRMT_MO3_MCS_ONT	MCS	ONT	20
553	PRMT_MO3_MCS_ONT	MCS	ONT	46
1445	PRMT_MO3_MCS_ONT	MCS	ONT	33
584	PRMT_MO3_MCS_ONT	MCS	ONT	57
1324	PRMT_MO3_MCS_ONT	MCS	ONT	45
566	PRMT_MO3_MCS_ONT	MCS	ONT	39
3373	PRMT_MO3_MCS_ONT	MCS	ONT	1
347	PRMT_MO3_MCS_ONT	MCS	ONT	18
437	PRMT_MO3_MCS_ONT	MCS	ONT	29
425	PRMT_MO3_MCS_ONT	MCS	ONT	27
1444	PRMT_MO3_MCS_ONT	MCS	ONT	33
350	PRMT_MO3_MCS_ONT	MCS	ONT	13
1192	PRMT_MO3_MCS_ONT	MCS	ONT	143
434	PRMT_MO3_MCS_ONT	MCS	ONT	27
528	PRMT_MO3_MCS_ONT	MCS	ONT	32
1302	PRMT_MO3_MCS_ONT	MCS	ONT	55
1223	PRMT_MO3_MCS_ONT	MCS	ONT	90
443	PRMT_MO3_MCS_ONT	MCS	ONT	26
1437	PRMT_MO3_MCS_ONT	MCS	ONT	28
1274	PRMT_MO3_MCS_ONT	MCS	ONT	71
432	PRMT_MO3_MCS_ONT	MCS	ONT	31
233	PRMT_MO3_MCS_ONT	MCS	ONT	7
1704	PRMT_MO3_MCS_ONT	MCS	ONT	4
258	PRMT_MO3_MCS_ONT	MCS	ONT	10
345	PRMT_MO3_MCS_ONT	MCS	ONT	19
447	PRMT_MO3_MCS_ONT	MCS	ONT	21
316	PRMT_MO3_MCS_ONT	MCS	ONT	13
550	PRMT_MO3_MCS_ONT	MCS	ONT	45
1312	PRMT_MO3_MCS_ONT	MCS	ONT	59
607	PRMT_MO3_MCS_ONT	MCS	ONT	83
1368	PRMT_MO3_MCS_ONT	MCS	ONT	38
1418	PRMT_MO3_MCS_ONT	MCS	ONT	30
1427	PRMT_MO3_MCS_ONT	MCS	ONT	16
1458	PRMT_MO3_MCS_ONT	MCS	ONT	22
1233	PRMT_MO3_MCS_ONT	MCS	ONT	90
1284	PRMT_MO3_MCS_ONT	MCS	ONT	85
1384	PRMT_MO3_MCS_ONT	MCS	ONT	28
522	PRMT_MO3_MCS_ONT	MCS	ONT	43
276	PRMT_MO3_MCS_ONT	MCS	ONT	10
513	PRMT_MO3_MCS_ONT	MCS	ONT	36
1250	PRMT_MO3_MCS_ONT	MCS	ONT	127
583	PRMT_MO3_MCS_ONT	MCS	ONT	46
558	PRMT_MO3_MCS_ONT	MCS	ONT	39
476	PRMT_MO3_MCS_ONT	MCS	ONT	37
394	PRMT_MO3_MCS_ONT	MCS	ONT	21
1317	PRMT_MO3_MCS_ONT	MCS	ONT	49
1426	PRMT_MO3_MCS_ONT	MCS	ONT	20
295	PRMT_MO3_MCS_ONT	MCS	ONT	14
1504	PRMT_MO3_MCS_ONT	MCS	ONT	11
1395	PRMT_MO3_MCS_ONT	MCS	ONT	31
1483	PRMT_MO3_MCS_ONT	MCS	ONT	13
312	PRMT_MO3_MCS_ONT	MCS	ONT	3
471	PRMT_MO3_MCS_ONT	MCS	ONT	28
609	PRMT_MO3_MCS_ONT	MCS	ONT	78
1383	PRMT_MO3_MCS_ONT	MCS	ONT	31
1313	PRMT_MO3_MCS_ONT	MCS	ONT	54
622	PRMT_MO3_MCS_ONT	MCS	ONT	101
1405	PRMT_MO3_MCS_ONT	MCS	ONT	27
419	PRMT_MO3_MCS_ONT	MCS	ONT	22
674	PRMT_MO3_MCS_ONT	MCS	ONT	159
484	PRMT_MO3_MCS_ONT	MCS	ONT	32
1214	PRMT_MO3_MCS_ONT	MCS	ONT	96
1507	PRMT_MO3_MCS_ONT	MCS	ONT	8
1267	PRMT_MO3_MCS_ONT	MCS	ONT	80
455	PRMT_MO3_MCS_ONT	MCS	ONT	19
587	PRMT_MO3_MCS_ONT	MCS	ONT	63
1294	PRMT_MO3_MCS_ONT	MCS	ONT	70
1500	PRMT_MO3_MCS_ONT	MCS	ONT	8
352	PRMT_MO3_MCS_ONT	MCS	ONT	18
297	PRMT_MO3_MCS_ONT	MCS	ONT	14
1360	PRMT_MO3_MCS_ONT	MCS	ONT	45
561	PRMT_MO3_MCS_ONT	MCS	ONT	38
1335	PRMT_MO3_MCS_ONT	MCS	ONT	55
580	PRMT_MO3_MCS_ONT	MCS	ONT	54
370	PRMT_MO3_MCS_ONT	MCS	ONT	57
406	PRMT_MO3_MCS_ONT	MCS	ONT	15
1372	PRMT_MO3_MCS_ONT	MCS	ONT	32
1410	PRMT_MO3_MCS_ONT	MCS	ONT	24
1425	PRMT_MO3_MCS_ONT	MCS	ONT	21
564	PRMT_MO3_MCS_ONT	MCS	ONT	55
429	PRMT_MO3_MCS_ONT	MCS	ONT	24
1298	PRMT_MO3_MCS_ONT	MCS	ONT	70
562	PRMT_MO3_MCS_ONT	MCS	ONT	42
498	PRMT_MO3_MCS_ONT	MCS	ONT	36
322	PRMT_MO3_MCS_ONT	MCS	ONT	12
431	PRMT_MO3_MCS_ONT	MCS	ONT	27
537	PRMT_MO3_MCS_ONT	MCS	ONT	40
342	PRMT_MO3_MCS_ONT	MCS	ONT	21
1305	PRMT_MO3_MCS_ONT	MCS	ONT	63
1404	PRMT_MO3_MCS_ONT	MCS	ONT	16
527	PRMT_MO3_MCS_ONT	MCS	ONT	48
307	PRMT_MO3_MCS_ONT	MCS	ONT	17
1371	PRMT_MO3_MCS_ONT	MCS	ONT	32
301	PRMT_MO3_MCS_ONT	MCS	ONT	11
384	PRMT_MO3_MCS_ONT	MCS	ONT	34
1683	PRMT_MO3_MCS_ONT	MCS	ONT	38
1452	PRMT_MO3_MCS_ONT	MCS	ONT	19
1309	PRMT_MO3_MCS_ONT	MCS	ONT	44
1708	PRMT_MO3_MCS_ONT	MCS	ONT	14
518	PRMT_MO3_MCS_ONT	MCS	ONT	44
1417	PRMT_MO3_MCS_ONT	MCS	ONT	18
1299	PRMT_MO3_MCS_ONT	MCS	ONT	67
1238	PRMT_MO3_MCS_ONT	MCS	ONT	122
615	PRMT_MO3_MCS_ONT	MCS	ONT	84
1259	PRMT_MO3_MCS_ONT	MCS	ONT	95
1222	PRMT_MO3_MCS_ONT	MCS	ONT	102
1673	PRMT_MO3_MCS_ONT	MCS	ONT	263
641	PRMT_MO3_MCS_ONT	MCS	ONT	110
502	PRMT_MO3_MCS_ONT	MCS	ONT	27
1204	PRMT_MO3_MCS_ONT	MCS	ONT	137
1285	PRMT_MO3_MCS_ONT	MCS	ONT	67
373	PRMT_MO3_MCS_ONT	MCS	ONT	72
227	PRMT_MO3_MCS_ONT	MCS	ONT	9
382	PRMT_MO3_MCS_ONT	MCS	ONT	46
1446	PRMT_MO3_MCS_ONT	MCS	ONT	20
1382	PRMT_MO3_MCS_ONT	MCS	ONT	37
1303	PRMT_MO3_MCS_ONT	MCS	ONT	60
334	PRMT_MO3_MCS_ONT	MCS	ONT	21
1272	PRMT_MO3_MCS_ONT	MCS	ONT	69
368	PRMT_MO3_MCS_ONT	MCS	ONT	28
1318	PRMT_MO3_MCS_ONT	MCS	ONT	44
1321	PRMT_MO3_MCS_ONT	MCS	ONT	45
1530	PRMT_MO3_MCS_ONT	MCS	ONT	10
421	PRMT_MO3_MCS_ONT	MCS	ONT	18
1379	PRMT_MO3_MCS_ONT	MCS	ONT	34
135	PRMT_MO3_MCS_ONT	MCS	ONT	2
1344	PRMT_MO3_MCS_ONT	MCS	ONT	34
257	PRMT_MO3_MCS_ONT	MCS	ONT	6
593	PRMT_MO3_MCS_ONT	MCS	ONT	61
634	PRMT_MO3_MCS_ONT	MCS	ONT	119
369	PRMT_MO3_MCS_ONT	MCS	ONT	41
555	PRMT_MO3_MCS_ONT	MCS	ONT	34
600	PRMT_MO3_MCS_ONT	MCS	ONT	67
168	PRMT_MO3_MCS_ONT	MCS	ONT	10
517	PRMT_MO3_MCS_ONT	MCS	ONT	32
426	PRMT_MO3_MCS_ONT	MCS	ONT	17
242	PRMT_MO3_MCS_ONT	MCS	ONT	8
549	PRMT_MO3_MCS_ONT	MCS	ONT	45
477	PRMT_MO3_MCS_ONT	MCS	ONT	23
273	PRMT_MO3_MCS_ONT	MCS	ONT	11
1593	PRMT_MO3_MCS_ONT	MCS	ONT	158
1604	PRMT_MO3_MCS_ONT	MCS	ONT	334
377	PRMT_MO3_MCS_ONT	MCS	ONT	70
378	PRMT_MO3_MCS_ONT	MCS	ONT	73
1441	PRMT_MO3_MCS_ONT	MCS	ONT	26
309	PRMT_MO3_MCS_ONT	MCS	ONT	10
506	PRMT_MO3_MCS_ONT	MCS	ONT	33
1674	PRMT_MO3_MCS_ONT	MCS	ONT	226
436	PRMT_MO3_MCS_ONT	MCS	ONT	26
390	PRMT_MO3_MCS_ONT	MCS	ONT	20
533	PRMT_MO3_MCS_ONT	MCS	ONT	38
298	PRMT_MO3_MCS_ONT	MCS	ONT	10
348	PRMT_MO3_MCS_ONT	MCS	ONT	15
197	PRMT_MO3_MCS_ONT	MCS	ONT	13
1340	PRMT_MO3_MCS_ONT	MCS	ONT	51
417	PRMT_MO3_MCS_ONT	MCS	ONT	16
1443	PRMT_MO3_MCS_ONT	MCS	ONT	23
422	PRMT_MO3_MCS_ONT	MCS	ONT	24
480	PRMT_MO3_MCS_ONT	MCS	ONT	20
449	PRMT_MO3_MCS_ONT	MCS	ONT	29
445	PRMT_MO3_MCS_ONT	MCS	ONT	16
225	PRMT_MO3_MCS_ONT	MCS	ONT	10
1499	PRMT_MO3_MCS_ONT	MCS	ONT	13
415	PRMT_MO3_MCS_ONT	MCS	ONT	16
237	PRMT_MO3_MCS_ONT	MCS	ONT	10
1301	PRMT_MO3_MCS_ONT	MCS	ONT	67
397	PRMT_MO3_MCS_ONT	MCS	ONT	22
479	PRMT_MO3_MCS_ONT	MCS	ONT	34
289	PRMT_MO3_MCS_ONT	MCS	ONT	14
408	PRMT_MO3_MCS_ONT	MCS	ONT	16
412	PRMT_MO3_MCS_ONT	MCS	ONT	13
376	PRMT_MO3_MCS_ONT	MCS	ONT	68
501	PRMT_MO3_MCS_ONT	MCS	ONT	26
407	PRMT_MO3_MCS_ONT	MCS	ONT	20
1288	PRMT_MO3_MCS_ONT	MCS	ONT	61
1358	PRMT_MO3_MCS_ONT	MCS	ONT	46
1391	PRMT_MO3_MCS_ONT	MCS	ONT	28
1725	PRMT_MO3_MCS_ONT	MCS	ONT	9
1351	PRMT_MO3_MCS_ONT	MCS	ONT	42
1291	PRMT_MO3_MCS_ONT	MCS	ONT	62
1295	PRMT_MO3_MCS_ONT	MCS	ONT	63
136	PRMT_MO3_MCS_ONT	MCS	ONT	1
568	PRMT_MO3_MCS_ONT	MCS	ONT	40
516	PRMT_MO3_MCS_ONT	MCS	ONT	36
465	PRMT_MO3_MCS_ONT	MCS	ONT	20
285	PRMT_MO3_MCS_ONT	MCS	ONT	16
541	PRMT_MO3_MCS_ONT	MCS	ONT	35
539	PRMT_MO3_MCS_ONT	MCS	ONT	25
1392	PRMT_MO3_MCS_ONT	MCS	ONT	35
354	PRMT_MO3_MCS_ONT	MCS	ONT	17
491	PRMT_MO3_MCS_ONT	MCS	ONT	25
1413	PRMT_MO3_MCS_ONT	MCS	ONT	29
458	PRMT_MO3_MCS_ONT	MCS	ONT	21
560	PRMT_MO3_MCS_ONT	MCS	ONT	44
1249	PRMT_MO3_MCS_ONT	MCS	ONT	123
355	PRMT_MO3_MCS_ONT	MCS	ONT	16
201	PRMT_MO3_MCS_ONT	MCS	ONT	7
187	PRMT_MO3_MCS_ONT	MCS	ONT	9
1455	PRMT_MO3_MCS_ONT	MCS	ONT	19
180	PRMT_MO3_MCS_ONT	MCS	ONT	10
1240	PRMT_MO3_MCS_ONT	MCS	ONT	126
569	PRMT_MO3_MCS_ONT	MCS	ONT	52
331	PRMT_MO3_MCS_ONT	MCS	ONT	16
1327	PRMT_MO3_MCS_ONT	MCS	ONT	55
442	PRMT_MO3_MCS_ONT	MCS	ONT	30
1454	PRMT_MO3_MCS_ONT	MCS	ONT	25
1400	PRMT_MO3_MCS_ONT	MCS	ONT	33
1390	PRMT_MO3_MCS_ONT	MCS	ONT	31
186	PRMT_MO3_MCS_ONT	MCS	ONT	9
515	PRMT_MO3_MCS_ONT	MCS	ONT	23
185	PRMT_MO3_MCS_ONT	MCS	ONT	10
401	PRMT_MO3_MCS_ONT	MCS	ONT	15
1468	PRMT_MO3_MCS_ONT	MCS	ONT	15
1416	PRMT_MO3_MCS_ONT	MCS	ONT	29
1357	PRMT_MO3_MCS_ONT	MCS	ONT	38
1836	PRMT_MO3_MCS_ONT	MCS	ONT	5
469	PRMT_MO3_MCS_ONT	MCS	ONT	31
554	PRMT_MO3_MCS_ONT	MCS	ONT	50
551	PRMT_MO3_MCS_ONT	MCS	ONT	49
1700	PRMT_MO3_MCS_ONT	MCS	ONT	13
360	PRMT_MO3_MCS_ONT	MCS	ONT	20
2454	PRMT_MO3_MCS_ONT	MCS	ONT	1
1434	PRMT_MO3_MCS_ONT	MCS	ONT	19
1508	PRMT_MO3_MCS_ONT	MCS	ONT	17
1484	PRMT_MO3_MCS_ONT	MCS	ONT	18
1431	PRMT_MO3_MCS_ONT	MCS	ONT	27
1308	PRMT_MO3_MCS_ONT	MCS	ONT	47
414	PRMT_MO3_MCS_ONT	MCS	ONT	22
1705	PRMT_MO3_MCS_ONT	MCS	ONT	12
293	PRMT_MO3_MCS_ONT	MCS	ONT	2
1311	PRMT_MO3_MCS_ONT	MCS	ONT	51
468	PRMT_MO3_MCS_ONT	MCS	ONT	24
231	PRMT_MO3_MCS_ONT	MCS	ONT	8
409	PRMT_MO3_MCS_ONT	MCS	ONT	15
337	PRMT_MO3_MCS_ONT	MCS	ONT	24
1310	PRMT_MO3_MCS_ONT	MCS	ONT	48
475	PRMT_MO3_MCS_ONT	MCS	ONT	46
1712	PRMT_MO3_MCS_ONT	MCS	ONT	8
512	PRMT_MO3_MCS_ONT	MCS	ONT	33
319	PRMT_MO3_MCS_ONT	MCS	ONT	11
336	PRMT_MO3_MCS_ONT	MCS	ONT	30
1453	PRMT_MO3_MCS_ONT	MCS	ONT	22
466	PRMT_MO3_MCS_ONT	MCS	ONT	22
473	PRMT_MO3_MCS_ONT	MCS	ONT	27
511	PRMT_MO3_MCS_ONT	MCS	ONT	38
362	PRMT_MO3_MCS_ONT	MCS	ONT	24
1296	PRMT_MO3_MCS_ONT	MCS	ONT	62
1402	PRMT_MO3_MCS_ONT	MCS	ONT	21
3154	PRMT_MO3_MCS_ONT	MCS	ONT	18
404	PRMT_MO3_MCS_ONT	MCS	ONT	25
1365	PRMT_MO3_MCS_ONT	MCS	ONT	38
172	PRMT_MO3_MCS_ONT	MCS	ONT	3
532	PRMT_MO3_MCS_ONT	MCS	ONT	37
546	PRMT_MO3_MCS_ONT	MCS	ONT	34
1380	PRMT_MO3_MCS_ONT	MCS	ONT	19
545	PRMT_MO3_MCS_ONT	MCS	ONT	45
304	PRMT_MO3_MCS_ONT	MCS	ONT	7
1457	PRMT_MO3_MCS_ONT	MCS	ONT	22
1397	PRMT_MO3_MCS_ONT	MCS	ONT	29
1521	PRMT_MO3_MCS_ONT	MCS	ONT	16
456	PRMT_MO3_MCS_ONT	MCS	ONT	37
461	PRMT_MO3_MCS_ONT	MCS	ONT	22
596	PRMT_MO3_MCS_ONT	MCS	ONT	51
571	PRMT_MO3_MCS_ONT	MCS	ONT	40
438	PRMT_MO3_MCS_ONT	MCS	ONT	23
1520	PRMT_MO3_MCS_ONT	MCS	ONT	14
402	PRMT_MO3_MCS_ONT	MCS	ONT	23
288	PRMT_MO3_MCS_ONT	MCS	ONT	12
1315	PRMT_MO3_MCS_ONT	MCS	ONT	50
167	PRMT_MO3_MCS_ONT	MCS	ONT	7
405	PRMT_MO3_MCS_ONT	MCS	ONT	19
238	PRMT_MO3_MCS_ONT	MCS	ONT	13
1345	PRMT_MO3_MCS_ONT	MCS	ONT	45
268	PRMT_MO3_MCS_ONT	MCS	ONT	8
313	PRMT_MO3_MCS_ONT	MCS	ONT	8
510	PRMT_MO3_MCS_ONT	MCS	ONT	47
156	PRMT_MO3_MCS_ONT	MCS	ONT	4
1691	PRMT_MO3_MCS_ONT	MCS	ONT	14
1338	PRMT_MO3_MCS_ONT	MCS	ONT	48
248	PRMT_MO3_MCS_ONT	MCS	ONT	9
499	PRMT_MO3_MCS_ONT	MCS	ONT	28
1485	PRMT_MO3_MCS_ONT	MCS	ONT	18
418	PRMT_MO3_MCS_ONT	MCS	ONT	17
1721	PRMT_MO3_MCS_ONT	MCS	ONT	3
155	PRMT_MO3_MCS_ONT	MCS	ONT	3
361	PRMT_MO3_MCS_ONT	MCS	ONT	22
1544	PRMT_MO3_MCS_ONT	MCS	ONT	17
200	PRMT_MO3_MCS_ONT	MCS	ONT	6
398	PRMT_MO3_MCS_ONT	MCS	ONT	24
106	PRMT_MO3_MCS_ONT	MCS	ONT	1
1488	PRMT_MO3_MCS_ONT	MCS	ONT	12
1506	PRMT_MO3_MCS_ONT	MCS	ONT	17
1414	PRMT_MO3_MCS_ONT	MCS	ONT	30
1396	PRMT_MO3_MCS_ONT	MCS	ONT	34
290	PRMT_MO3_MCS_ONT	MCS	ONT	15
341	PRMT_MO3_MCS_ONT	MCS	ONT	17
217	PRMT_MO3_MCS_ONT	MCS	ONT	9
430	PRMT_MO3_MCS_ONT	MCS	ONT	23
3158	PRMT_MO3_MCS_ONT	MCS	ONT	16
1471	PRMT_MO3_MCS_ONT	MCS	ONT	11
1375	PRMT_MO3_MCS_ONT	MCS	ONT	47
424	PRMT_MO3_MCS_ONT	MCS	ONT	15
198	PRMT_MO3_MCS_ONT	MCS	ONT	10
367	PRMT_MO3_MCS_ONT	MCS	ONT	33
235	PRMT_MO3_MCS_ONT	MCS	ONT	12
428	PRMT_MO3_MCS_ONT	MCS	ONT	29
283	PRMT_MO3_MCS_ONT	MCS	ONT	13
1466	PRMT_MO3_MCS_ONT	MCS	ONT	17
1421	PRMT_MO3_MCS_ONT	MCS	ONT	20
353	PRMT_MO3_MCS_ONT	MCS	ONT	11
416	PRMT_MO3_MCS_ONT	MCS	ONT	13
420	PRMT_MO3_MCS_ONT	MCS	ONT	13
450	PRMT_MO3_MCS_ONT	MCS	ONT	22
151	PRMT_MO3_MCS_ONT	MCS	ONT	8
495	PRMT_MO3_MCS_ONT	MCS	ONT	36
1460	PRMT_MO3_MCS_ONT	MCS	ONT	17
145	PRMT_MO3_MCS_ONT	MCS	ONT	6
1378	PRMT_MO3_MCS_ONT	MCS	ONT	43
330	PRMT_MO3_MCS_ONT	MCS	ONT	21
435	PRMT_MO3_MCS_ONT	MCS	ONT	23
1748	PRMT_MO3_MCS_ONT	MCS	ONT	2
1529	PRMT_MO3_MCS_ONT	MCS	ONT	8
544	PRMT_MO3_MCS_ONT	MCS	ONT	43
460	PRMT_MO3_MCS_ONT	MCS	ONT	27
1739	PRMT_MO3_MCS_ONT	MCS	ONT	3
323	PRMT_MO3_MCS_ONT	MCS	ONT	17
1929	PRMT_MO3_MCS_ONT	MCS	ONT	1
1800	PRMT_MO3_MCS_ONT	MCS	ONT	4
351	PRMT_MO3_MCS_ONT	MCS	ONT	8
212	PRMT_MO3_MCS_ONT	MCS	ONT	9
1439	PRMT_MO3_MCS_ONT	MCS	ONT	21
358	PRMT_MO3_MCS_ONT	MCS	ONT	19
1432	PRMT_MO3_MCS_ONT	MCS	ONT	18
209	PRMT_MO3_MCS_ONT	MCS	ONT	5
388	PRMT_MO3_MCS_ONT	MCS	ONT	23
359	PRMT_MO3_MCS_ONT	MCS	ONT	23
203	PRMT_MO3_MCS_ONT	MCS	ONT	6
154	PRMT_MO3_MCS_ONT	MCS	ONT	2
